,date,temperature_2m
6084,2020-09-10 12:00:00+00:00,26.6565
6085,2020-09-10 13:00:00+00:00,29.206501
6086,2020-09-10 14:00:00+00:00,27.2565
6087,2020-09-10 15:00:00+00:00,24.956501
6088,2020-09-10 16:00:00+00:00,25.0565
6089,2020-09-10 17:00:00+00:00,25.2565
6090,2020-09-10 18:00:00+00:00,24.3565
6091,2020-09-10 19:00:00+00:00,23.5565
6092,2020-09-10 20:00:00+00:00,22.956501
6093,2020-09-10 21:00:00+00:00,22.8065
6094,2020-09-10 22:00:00+00:00,22.6565
6095,2020-09-10 23:00:00+00:00,22.5065
6096,2020-09-11 00:00:00+00:00,22.7565
6097,2020-09-11 01:00:00+00:00,22.6065
6098,2020-09-11 02:00:00+00:00,22.3565
6099,2020-09-11 03:00:00+00:00,22.3565
6100,2020-09-11 04:00:00+00:00,21.9065
6101,2020-09-11 05:00:00+00:00,21.706501
6102,2020-09-11 06:00:00+00:00,21.6065
6103,2020-09-11 07:00:00+00:00,22.1565
6104,2020-09-11 08:00:00+00:00,23.206501
6105,2020-09-11 09:00:00+00:00,24.706501
6106,2020-09-11 10:00:00+00:00,26.3565
6107,2020-09-11 11:00:00+00:00,28.1065
6108,2020-09-11 12:00:00+00:00,28.0565
6109,2020-09-11 13:00:00+00:00,29.456501
6110,2020-09-11 14:00:00+00:00,26.3065
6111,2020-09-11 15:00:00+00:00,27.0565
6112,2020-09-11 16:00:00+00:00,27.6065
6113,2020-09-11 17:00:00+00:00,26.3065
6114,2020-09-11 18:00:00+00:00,25.2565
6115,2020-09-11 19:00:00+00:00,24.456501
6116,2020-09-11 20:00:00+00:00,23.456501
6117,2020-09-11 21:00:00+00:00,22.9065
6118,2020-09-11 22:00:00+00:00,22.6065
6119,2020-09-11 23:00:00+00:00,22.4065
6120,2020-09-12 00:00:00+00:00,22.3065
6121,2020-09-12 01:00:00+00:00,22.1065
6122,2020-09-12 02:00:00+00:00,22.0065
6123,2020-09-12 03:00:00+00:00,21.7565
6124,2020-09-12 04:00:00+00:00,21.6565
6125,2020-09-12 05:00:00+00:00,21.3065
6126,2020-09-12 06:00:00+00:00,21.7565
6127,2020-09-12 07:00:00+00:00,22.3065
6128,2020-09-12 08:00:00+00:00,23.5065
6129,2020-09-12 09:00:00+00:00,24.956501
6130,2020-09-12 10:00:00+00:00,26.4065
6131,2020-09-12 11:00:00+00:00,27.6565
6132,2020-09-12 12:00:00+00:00,28.9065
6133,2020-09-12 13:00:00+00:00,29.3065
6134,2020-09-12 14:00:00+00:00,29.706501
6135,2020-09-12 15:00:00+00:00,29.706501
6136,2020-09-12 16:00:00+00:00,29.2565
6137,2020-09-12 17:00:00+00:00,28.3565
6138,2020-09-12 18:00:00+00:00,26.9065
6139,2020-09-12 19:00:00+00:00,26.0565
6140,2020-09-12 20:00:00+00:00,25.456501
6141,2020-09-12 21:00:00+00:00,25.0565
6142,2020-09-12 22:00:00+00:00,23.956501
6143,2020-09-12 23:00:00+00:00,23.3565
6144,2020-09-13 00:00:00+00:00,23.456501
6145,2020-09-13 01:00:00+00:00,23.6065
6146,2020-09-13 02:00:00+00:00,23.6065
6147,2020-09-13 03:00:00+00:00,23.2565
6148,2020-09-13 04:00:00+00:00,22.5565
6149,2020-09-13 05:00:00+00:00,22.3565
6150,2020-09-13 06:00:00+00:00,22.1565
6151,2020-09-13 07:00:00+00:00,22.2565
6152,2020-09-13 08:00:00+00:00,22.8565
6153,2020-09-13 09:00:00+00:00,23.8065
6154,2020-09-13 10:00:00+00:00,25.2565
6155,2020-09-13 11:00:00+00:00,26.2565
6156,2020-09-13 12:00:00+00:00,27.0065
6157,2020-09-13 13:00:00+00:00,28.956501
6158,2020-09-13 14:00:00+00:00,28.206501
6159,2020-09-13 15:00:00+00:00,24.9065
6160,2020-09-13 16:00:00+00:00,24.7565
6161,2020-09-13 17:00:00+00:00,25.3565
6162,2020-09-13 18:00:00+00:00,24.206501
6163,2020-09-13 19:00:00+00:00,23.6065
6164,2020-09-13 20:00:00+00:00,23.3565
6165,2020-09-13 21:00:00+00:00,23.206501
6166,2020-09-13 22:00:00+00:00,23.206501
6167,2020-09-13 23:00:00+00:00,23.1065
6168,2020-09-14 00:00:00+00:00,22.9065
6169,2020-09-14 01:00:00+00:00,22.5065
6170,2020-09-14 02:00:00+00:00,22.6065
6171,2020-09-14 03:00:00+00:00,22.1565
6172,2020-09-14 04:00:00+00:00,22.1565
6173,2020-09-14 05:00:00+00:00,22.1065
6174,2020-09-14 06:00:00+00:00,22.0065
6175,2020-09-14 07:00:00+00:00,22.5065
6176,2020-09-14 08:00:00+00:00,23.206501
6177,2020-09-14 09:00:00+00:00,24.5565
6178,2020-09-14 10:00:00+00:00,26.706501
6179,2020-09-14 11:00:00+00:00,26.7565
6180,2020-09-14 12:00:00+00:00,27.0565
6181,2020-09-14 13:00:00+00:00,27.2565
6182,2020-09-14 14:00:00+00:00,28.5565
6183,2020-09-14 15:00:00+00:00,27.8565
6184,2020-09-14 16:00:00+00:00,27.2565
6185,2020-09-14 17:00:00+00:00,27.3065
6186,2020-09-14 18:00:00+00:00,26.5065
6187,2020-09-14 19:00:00+00:00,25.456501
6188,2020-09-14 20:00:00+00:00,24.8565
6189,2020-09-14 21:00:00+00:00,24.3565
6190,2020-09-14 22:00:00+00:00,24.1565
6191,2020-09-14 23:00:00+00:00,23.8565
6192,2020-09-15 00:00:00+00:00,23.9065
6193,2020-09-15 01:00:00+00:00,23.0065
6194,2020-09-15 02:00:00+00:00,22.456501
6195,2020-09-15 03:00:00+00:00,22.3565
6196,2020-09-15 04:00:00+00:00,22.5565
6197,2020-09-15 05:00:00+00:00,22.3065
6198,2020-09-15 06:00:00+00:00,22.2565
6199,2020-09-15 07:00:00+00:00,22.7565
6200,2020-09-15 08:00:00+00:00,24.2565
6201,2020-09-15 09:00:00+00:00,25.8565
6202,2020-09-15 10:00:00+00:00,26.8065
6203,2020-09-15 11:00:00+00:00,28.1565
6204,2020-09-15 12:00:00+00:00,28.0065
6205,2020-09-15 13:00:00+00:00,29.1565
6206,2020-09-15 14:00:00+00:00,30.0565
6207,2020-09-15 15:00:00+00:00,30.0065
6208,2020-09-15 16:00:00+00:00,29.956501
6209,2020-09-15 17:00:00+00:00,29.0065
6210,2020-09-15 18:00:00+00:00,27.0065
6211,2020-09-15 19:00:00+00:00,25.956501
6212,2020-09-15 20:00:00+00:00,24.5065
6213,2020-09-15 21:00:00+00:00,24.1065
6214,2020-09-15 22:00:00+00:00,23.5565
6215,2020-09-15 23:00:00+00:00,23.1065
6216,2020-09-16 00:00:00+00:00,22.706501
6217,2020-09-16 01:00:00+00:00,22.5065
6218,2020-09-16 02:00:00+00:00,22.7565
6219,2020-09-16 03:00:00+00:00,22.9065
6220,2020-09-16 04:00:00+00:00,22.8565
6221,2020-09-16 05:00:00+00:00,22.6565
6222,2020-09-16 06:00:00+00:00,22.5565
6223,2020-09-16 07:00:00+00:00,22.9065
6224,2020-09-16 08:00:00+00:00,24.0065
6225,2020-09-16 09:00:00+00:00,25.3565
6226,2020-09-16 10:00:00+00:00,26.7565
6227,2020-09-16 11:00:00+00:00,28.1065
6228,2020-09-16 12:00:00+00:00,28.1065
6229,2020-09-16 13:00:00+00:00,29.1565
6230,2020-09-16 14:00:00+00:00,28.6565
6231,2020-09-16 15:00:00+00:00,26.1065
6232,2020-09-16 16:00:00+00:00,26.3065
6233,2020-09-16 17:00:00+00:00,26.6065
6234,2020-09-16 18:00:00+00:00,25.6565
6235,2020-09-16 19:00:00+00:00,24.2565
6236,2020-09-16 20:00:00+00:00,23.5065
6237,2020-09-16 21:00:00+00:00,23.206501
6238,2020-09-16 22:00:00+00:00,22.6565
6239,2020-09-16 23:00:00+00:00,22.5565
6240,2020-09-17 00:00:00+00:00,23.1065
6241,2020-09-17 01:00:00+00:00,23.1565
6242,2020-09-17 02:00:00+00:00,23.0565
6243,2020-09-17 03:00:00+00:00,23.0565
6244,2020-09-17 04:00:00+00:00,23.0565
6245,2020-09-17 05:00:00+00:00,22.8065
6246,2020-09-17 06:00:00+00:00,22.6065
6247,2020-09-17 07:00:00+00:00,23.0565
6248,2020-09-17 08:00:00+00:00,23.8565
6249,2020-09-17 09:00:00+00:00,25.0065
6250,2020-09-17 10:00:00+00:00,26.206501
6251,2020-09-17 11:00:00+00:00,27.5565
6252,2020-09-17 12:00:00+00:00,28.8565
6253,2020-09-17 13:00:00+00:00,27.2565
6254,2020-09-17 14:00:00+00:00,28.9065
6255,2020-09-17 15:00:00+00:00,29.456501
6256,2020-09-17 16:00:00+00:00,27.1565
6257,2020-09-17 17:00:00+00:00,26.8565
6258,2020-09-17 18:00:00+00:00,25.6565
6259,2020-09-17 19:00:00+00:00,24.7565
6260,2020-09-17 20:00:00+00:00,24.4065
6261,2020-09-17 21:00:00+00:00,23.9065
6262,2020-09-17 22:00:00+00:00,23.6065
6263,2020-09-17 23:00:00+00:00,23.1565
6264,2020-09-18 00:00:00+00:00,22.7565
6265,2020-09-18 01:00:00+00:00,22.456501
6266,2020-09-18 02:00:00+00:00,22.3065
6267,2020-09-18 03:00:00+00:00,22.3565
6268,2020-09-18 04:00:00+00:00,22.4065
6269,2020-09-18 05:00:00+00:00,22.206501
6270,2020-09-18 06:00:00+00:00,21.8065
6271,2020-09-18 07:00:00+00:00,22.5065
6272,2020-09-18 08:00:00+00:00,24.206501
6273,2020-09-18 09:00:00+00:00,25.6565
6274,2020-09-18 10:00:00+00:00,26.6065
6275,2020-09-18 11:00:00+00:00,27.4065
6276,2020-09-18 12:00:00+00:00,27.0565
6277,2020-09-18 13:00:00+00:00,28.5565
6278,2020-09-18 14:00:00+00:00,28.956501
6279,2020-09-18 15:00:00+00:00,29.206501
6280,2020-09-18 16:00:00+00:00,29.1065
6281,2020-09-18 17:00:00+00:00,28.706501
6282,2020-09-18 18:00:00+00:00,27.3565
6283,2020-09-18 19:00:00+00:00,26.1065
6284,2020-09-18 20:00:00+00:00,25.5065
6285,2020-09-18 21:00:00+00:00,25.0065
6286,2020-09-18 22:00:00+00:00,24.6565
6287,2020-09-18 23:00:00+00:00,24.206501
6288,2020-09-19 00:00:00+00:00,22.7565
6289,2020-09-19 01:00:00+00:00,22.456501
6290,2020-09-19 02:00:00+00:00,22.1065
6291,2020-09-19 03:00:00+00:00,21.956501
6292,2020-09-19 04:00:00+00:00,21.8065
6293,2020-09-19 05:00:00+00:00,22.0065
6294,2020-09-19 06:00:00+00:00,21.8565
6295,2020-09-19 07:00:00+00:00,22.4065
6296,2020-09-19 08:00:00+00:00,23.706501
6297,2020-09-19 09:00:00+00:00,25.7565
6298,2020-09-19 10:00:00+00:00,27.5065
6299,2020-09-19 11:00:00+00:00,28.706501
6300,2020-09-19 12:00:00+00:00,28.7565
6301,2020-09-19 13:00:00+00:00,29.6065
6302,2020-09-19 14:00:00+00:00,30.0565
6303,2020-09-19 15:00:00+00:00,29.8565
6304,2020-09-19 16:00:00+00:00,26.1065
6305,2020-09-19 17:00:00+00:00,24.956501
6306,2020-09-19 18:00:00+00:00,24.7565
6307,2020-09-19 19:00:00+00:00,24.0565
6308,2020-09-19 20:00:00+00:00,23.706501
6309,2020-09-19 21:00:00+00:00,23.9065
6310,2020-09-19 22:00:00+00:00,23.956501
6311,2020-09-19 23:00:00+00:00,23.206501
6312,2020-09-20 00:00:00+00:00,23.3565
6313,2020-09-20 01:00:00+00:00,23.0565
6314,2020-09-20 02:00:00+00:00,22.956501
6315,2020-09-20 03:00:00+00:00,23.1065
6316,2020-09-20 04:00:00+00:00,22.6065
6317,2020-09-20 05:00:00+00:00,22.6565
6318,2020-09-20 06:00:00+00:00,22.5065
6319,2020-09-20 07:00:00+00:00,22.706501
6320,2020-09-20 08:00:00+00:00,22.8565
6321,2020-09-20 09:00:00+00:00,23.5065
6322,2020-09-20 10:00:00+00:00,24.5065
6323,2020-09-20 11:00:00+00:00,25.6565
6324,2020-09-20 12:00:00+00:00,25.0565
6325,2020-09-20 13:00:00+00:00,27.3065
6326,2020-09-20 14:00:00+00:00,28.7565
6327,2020-09-20 15:00:00+00:00,28.9065
6328,2020-09-20 16:00:00+00:00,28.3065
6329,2020-09-20 17:00:00+00:00,25.7565
6330,2020-09-20 18:00:00+00:00,25.456501
6331,2020-09-20 19:00:00+00:00,24.3565
6332,2020-09-20 20:00:00+00:00,24.206501
6333,2020-09-20 21:00:00+00:00,23.9065
6334,2020-09-20 22:00:00+00:00,23.5565
6335,2020-09-20 23:00:00+00:00,23.4065
6336,2020-09-21 00:00:00+00:00,23.3565
6337,2020-09-21 01:00:00+00:00,23.1565
6338,2020-09-21 02:00:00+00:00,23.1065
6339,2020-09-21 03:00:00+00:00,23.0065
6340,2020-09-21 04:00:00+00:00,23.0565
6341,2020-09-21 05:00:00+00:00,23.1065
6342,2020-09-21 06:00:00+00:00,23.1565
6343,2020-09-21 07:00:00+00:00,23.3065
6344,2020-09-21 08:00:00+00:00,23.5065
6345,2020-09-21 09:00:00+00:00,23.4065
6346,2020-09-21 10:00:00+00:00,23.206501
6347,2020-09-21 11:00:00+00:00,24.3065
6348,2020-09-21 12:00:00+00:00,26.0565
6349,2020-09-21 13:00:00+00:00,27.6065
6350,2020-09-21 14:00:00+00:00,27.9065
6351,2020-09-21 15:00:00+00:00,28.3565
6352,2020-09-21 16:00:00+00:00,28.456501
6353,2020-09-21 17:00:00+00:00,25.7565
6354,2020-09-21 18:00:00+00:00,24.9065
6355,2020-09-21 19:00:00+00:00,24.5065
6356,2020-09-21 20:00:00+00:00,23.9065
6357,2020-09-21 21:00:00+00:00,23.2565
6358,2020-09-21 22:00:00+00:00,22.8065
6359,2020-09-21 23:00:00+00:00,22.5065
6360,2020-09-22 00:00:00+00:00,22.7565
6361,2020-09-22 01:00:00+00:00,22.706501
6362,2020-09-22 02:00:00+00:00,22.706501
6363,2020-09-22 03:00:00+00:00,22.7565
6364,2020-09-22 04:00:00+00:00,22.5065
6365,2020-09-22 05:00:00+00:00,22.5565
6366,2020-09-22 06:00:00+00:00,22.6565
6367,2020-09-22 07:00:00+00:00,23.1565
6368,2020-09-22 08:00:00+00:00,24.5565
6369,2020-09-22 09:00:00+00:00,25.956501
6370,2020-09-22 10:00:00+00:00,27.3065
6371,2020-09-22 11:00:00+00:00,28.8065
6372,2020-09-22 12:00:00+00:00,28.5065
6373,2020-09-22 13:00:00+00:00,29.1565
6374,2020-09-22 14:00:00+00:00,29.8565
6375,2020-09-22 15:00:00+00:00,30.456501
6376,2020-09-22 16:00:00+00:00,30.1065
6377,2020-09-22 17:00:00+00:00,28.8565
6378,2020-09-22 18:00:00+00:00,27.3565
6379,2020-09-22 19:00:00+00:00,26.3065
6380,2020-09-22 20:00:00+00:00,25.6065
6381,2020-09-22 21:00:00+00:00,24.956501
6382,2020-09-22 22:00:00+00:00,24.5565
6383,2020-09-22 23:00:00+00:00,24.0565
6384,2020-09-23 00:00:00+00:00,23.9065
6385,2020-09-23 01:00:00+00:00,23.5065
6386,2020-09-23 02:00:00+00:00,23.0065
6387,2020-09-23 03:00:00+00:00,22.8065
6388,2020-09-23 04:00:00+00:00,23.0065
6389,2020-09-23 05:00:00+00:00,22.9065
6390,2020-09-23 06:00:00+00:00,22.9065
6391,2020-09-23 07:00:00+00:00,23.2565
6392,2020-09-23 08:00:00+00:00,24.4065
6393,2020-09-23 09:00:00+00:00,25.5565
6394,2020-09-23 10:00:00+00:00,27.2565
6395,2020-09-23 11:00:00+00:00,28.9065
6396,2020-09-23 12:00:00+00:00,28.956501
6397,2020-09-23 13:00:00+00:00,29.7565
6398,2020-09-23 14:00:00+00:00,29.706501
6399,2020-09-23 15:00:00+00:00,29.0065
6400,2020-09-23 16:00:00+00:00,28.0565
6401,2020-09-23 17:00:00+00:00,27.3065
6402,2020-09-23 18:00:00+00:00,25.956501
6403,2020-09-23 19:00:00+00:00,25.206501
6404,2020-09-23 20:00:00+00:00,24.456501
6405,2020-09-23 21:00:00+00:00,23.3065
6406,2020-09-23 22:00:00+00:00,23.3565
6407,2020-09-23 23:00:00+00:00,23.0065
6408,2020-09-24 00:00:00+00:00,23.206501
6409,2020-09-24 01:00:00+00:00,23.1065
6410,2020-09-24 02:00:00+00:00,22.9065
6411,2020-09-24 03:00:00+00:00,23.1065
6412,2020-09-24 04:00:00+00:00,23.0565
6413,2020-09-24 05:00:00+00:00,23.1065
6414,2020-09-24 06:00:00+00:00,22.8065
6415,2020-09-24 07:00:00+00:00,23.206501
6416,2020-09-24 08:00:00+00:00,24.0065
6417,2020-09-24 09:00:00+00:00,25.3065
6418,2020-09-24 10:00:00+00:00,26.706501
6419,2020-09-24 11:00:00+00:00,28.3065
6420,2020-09-24 12:00:00+00:00,28.3065
6421,2020-09-24 13:00:00+00:00,29.5065
6422,2020-09-24 14:00:00+00:00,26.6065
6423,2020-09-24 15:00:00+00:00,26.1565
6424,2020-09-24 16:00:00+00:00,27.4065
6425,2020-09-24 17:00:00+00:00,27.5565
6426,2020-09-24 18:00:00+00:00,26.2565
6427,2020-09-24 19:00:00+00:00,24.1065
6428,2020-09-24 20:00:00+00:00,23.9065
6429,2020-09-24 21:00:00+00:00,23.3565
6430,2020-09-24 22:00:00+00:00,23.0565
6431,2020-09-24 23:00:00+00:00,22.6065
6432,2020-09-25 00:00:00+00:00,23.0065
6433,2020-09-25 01:00:00+00:00,22.7565
6434,2020-09-25 02:00:00+00:00,22.5065
6435,2020-09-25 03:00:00+00:00,22.3565
6436,2020-09-25 04:00:00+00:00,22.456501
6437,2020-09-25 05:00:00+00:00,22.6565
6438,2020-09-25 06:00:00+00:00,22.8065
6439,2020-09-25 07:00:00+00:00,23.1065
6440,2020-09-25 08:00:00+00:00,23.5065
6441,2020-09-25 09:00:00+00:00,24.3565
6442,2020-09-25 10:00:00+00:00,24.7565
6443,2020-09-25 11:00:00+00:00,24.9065
6444,2020-09-25 12:00:00+00:00,25.5065
6445,2020-09-25 13:00:00+00:00,27.0565
6446,2020-09-25 14:00:00+00:00,28.3065
6447,2020-09-25 15:00:00+00:00,28.3065
6448,2020-09-25 16:00:00+00:00,28.1065
6449,2020-09-25 17:00:00+00:00,27.206501
6450,2020-09-25 18:00:00+00:00,25.206501
6451,2020-09-25 19:00:00+00:00,24.1065
6452,2020-09-25 20:00:00+00:00,23.706501
6453,2020-09-25 21:00:00+00:00,23.206501
6454,2020-09-25 22:00:00+00:00,22.956501
6455,2020-09-25 23:00:00+00:00,22.706501
6456,2020-09-26 00:00:00+00:00,23.0065
6457,2020-09-26 01:00:00+00:00,22.9065
6458,2020-09-26 02:00:00+00:00,22.6065
6459,2020-09-26 03:00:00+00:00,22.5065
6460,2020-09-26 04:00:00+00:00,22.5065
6461,2020-09-26 05:00:00+00:00,22.456501
6462,2020-09-26 06:00:00+00:00,22.5065
6463,2020-09-26 07:00:00+00:00,22.7565
6464,2020-09-26 08:00:00+00:00,23.206501
6465,2020-09-26 09:00:00+00:00,24.456501
6466,2020-09-26 10:00:00+00:00,26.6565
6467,2020-09-26 11:00:00+00:00,27.9065
6468,2020-09-26 12:00:00+00:00,28.5065
6469,2020-09-26 13:00:00+00:00,29.1065
6470,2020-09-26 14:00:00+00:00,30.0065
6471,2020-09-26 15:00:00+00:00,28.706501
6472,2020-09-26 16:00:00+00:00,27.8065
6473,2020-09-26 17:00:00+00:00,26.8565
6474,2020-09-26 18:00:00+00:00,25.206501
6475,2020-09-26 19:00:00+00:00,23.9065
6476,2020-09-26 20:00:00+00:00,23.7565
6477,2020-09-26 21:00:00+00:00,23.206501
6478,2020-09-26 22:00:00+00:00,22.8565
6479,2020-09-26 23:00:00+00:00,22.5065
6480,2020-09-27 00:00:00+00:00,22.6565
6481,2020-09-27 01:00:00+00:00,22.8565
6482,2020-09-27 02:00:00+00:00,22.706501
6483,2020-09-27 03:00:00+00:00,22.3065
6484,2020-09-27 04:00:00+00:00,22.0565
6485,2020-09-27 05:00:00+00:00,21.6565
6486,2020-09-27 06:00:00+00:00,21.7565
6487,2020-09-27 07:00:00+00:00,22.5065
6488,2020-09-27 08:00:00+00:00,23.0565
6489,2020-09-27 09:00:00+00:00,24.5065
6490,2020-09-27 10:00:00+00:00,25.7565
6491,2020-09-27 11:00:00+00:00,27.3065
6492,2020-09-27 12:00:00+00:00,26.9065
6493,2020-09-27 13:00:00+00:00,27.3565
6494,2020-09-27 14:00:00+00:00,28.206501
6495,2020-09-27 15:00:00+00:00,28.9065
6496,2020-09-27 16:00:00+00:00,29.0065
6497,2020-09-27 17:00:00+00:00,28.0565
6498,2020-09-27 18:00:00+00:00,25.6565
6499,2020-09-27 19:00:00+00:00,24.3065
6500,2020-09-27 20:00:00+00:00,23.8065
6501,2020-09-27 21:00:00+00:00,23.5065
6502,2020-09-27 22:00:00+00:00,23.206501
6503,2020-09-27 23:00:00+00:00,22.7565
6504,2020-09-28 00:00:00+00:00,22.956501
6505,2020-09-28 01:00:00+00:00,22.8065
6506,2020-09-28 02:00:00+00:00,22.5565
6507,2020-09-28 03:00:00+00:00,22.3065
6508,2020-09-28 04:00:00+00:00,22.1565
6509,2020-09-28 05:00:00+00:00,22.0565
6510,2020-09-28 06:00:00+00:00,21.9065
6511,2020-09-28 07:00:00+00:00,22.456501
6512,2020-09-28 08:00:00+00:00,23.8065
6513,2020-09-28 09:00:00+00:00,25.5065
6514,2020-09-28 10:00:00+00:00,26.9065
6515,2020-09-28 11:00:00+00:00,28.1065
6516,2020-09-28 12:00:00+00:00,28.3065
6517,2020-09-28 13:00:00+00:00,29.1065
6518,2020-09-28 14:00:00+00:00,29.0065
6519,2020-09-28 15:00:00+00:00,29.8565
6520,2020-09-28 16:00:00+00:00,29.3065
6521,2020-09-28 17:00:00+00:00,27.456501
6522,2020-09-28 18:00:00+00:00,25.8065
6523,2020-09-28 19:00:00+00:00,25.3065
6524,2020-09-28 20:00:00+00:00,25.0065
6525,2020-09-28 21:00:00+00:00,24.4065
6526,2020-09-28 22:00:00+00:00,23.7565
6527,2020-09-28 23:00:00+00:00,23.206501
6528,2020-09-29 00:00:00+00:00,23.456501
6529,2020-09-29 01:00:00+00:00,23.3065
6530,2020-09-29 02:00:00+00:00,23.1065
6531,2020-09-29 03:00:00+00:00,23.1565
6532,2020-09-29 04:00:00+00:00,23.206501
6533,2020-09-29 05:00:00+00:00,23.1065
6534,2020-09-29 06:00:00+00:00,23.0065
6535,2020-09-29 07:00:00+00:00,23.206501
6536,2020-09-29 08:00:00+00:00,23.956501
6537,2020-09-29 09:00:00+00:00,25.6065
6538,2020-09-29 10:00:00+00:00,26.5565
6539,2020-09-29 11:00:00+00:00,27.3565
6540,2020-09-29 12:00:00+00:00,27.8065
6541,2020-09-29 13:00:00+00:00,28.706501
6542,2020-09-29 14:00:00+00:00,28.6565
6543,2020-09-29 15:00:00+00:00,29.1565
6544,2020-09-29 16:00:00+00:00,26.4065
6545,2020-09-29 17:00:00+00:00,24.6565
6546,2020-09-29 18:00:00+00:00,24.206501
6547,2020-09-29 19:00:00+00:00,23.956501
6548,2020-09-29 20:00:00+00:00,23.956501
6549,2020-09-29 21:00:00+00:00,23.7565
6550,2020-09-29 22:00:00+00:00,23.456501
6551,2020-09-29 23:00:00+00:00,23.1065
6552,2020-09-30 00:00:00+00:00,22.8065
6553,2020-09-30 01:00:00+00:00,23.0065
6554,2020-09-30 02:00:00+00:00,23.0565
6555,2020-09-30 03:00:00+00:00,23.1065
6556,2020-09-30 04:00:00+00:00,23.1065
6557,2020-09-30 05:00:00+00:00,23.0565
6558,2020-09-30 06:00:00+00:00,23.1065
6559,2020-09-30 07:00:00+00:00,23.456501
6560,2020-09-30 08:00:00+00:00,24.456501
6561,2020-09-30 09:00:00+00:00,25.4065
6562,2020-09-30 10:00:00+00:00,27.0565
6563,2020-09-30 11:00:00+00:00,28.4065
6564,2020-09-30 12:00:00+00:00,28.5565
6565,2020-09-30 13:00:00+00:00,28.6065
6566,2020-09-30 14:00:00+00:00,29.2565
6567,2020-09-30 15:00:00+00:00,25.9065
6568,2020-09-30 16:00:00+00:00,26.1565
6569,2020-09-30 17:00:00+00:00,25.8565
6570,2020-09-30 18:00:00+00:00,25.2565
6571,2020-09-30 19:00:00+00:00,24.456501
6572,2020-09-30 20:00:00+00:00,23.706501
6573,2020-09-30 21:00:00+00:00,23.456501
6574,2020-09-30 22:00:00+00:00,23.3565
6575,2020-09-30 23:00:00+00:00,23.4065
6576,2020-10-01 00:00:00+00:00,23.0565
6577,2020-10-01 01:00:00+00:00,23.2565
6578,2020-10-01 02:00:00+00:00,23.3065
6579,2020-10-01 03:00:00+00:00,23.1065
6580,2020-10-01 04:00:00+00:00,23.1565
6581,2020-10-01 05:00:00+00:00,22.956501
6582,2020-10-01 06:00:00+00:00,22.9065
6583,2020-10-01 07:00:00+00:00,23.1565
6584,2020-10-01 08:00:00+00:00,24.1065
6585,2020-10-01 09:00:00+00:00,25.5565
6586,2020-10-01 10:00:00+00:00,26.3565
6587,2020-10-01 11:00:00+00:00,27.8065
6588,2020-10-01 12:00:00+00:00,27.3065
6589,2020-10-01 13:00:00+00:00,27.0565
6590,2020-10-01 14:00:00+00:00,26.0565
6591,2020-10-01 15:00:00+00:00,25.5565
6592,2020-10-01 16:00:00+00:00,25.3565
6593,2020-10-01 17:00:00+00:00,25.1565
6594,2020-10-01 18:00:00+00:00,24.1565
6595,2020-10-01 19:00:00+00:00,23.4065
6596,2020-10-01 20:00:00+00:00,23.456501
6597,2020-10-01 21:00:00+00:00,23.0565
6598,2020-10-01 22:00:00+00:00,22.8065
6599,2020-10-01 23:00:00+00:00,22.456501
6600,2020-10-02 00:00:00+00:00,22.5065
6601,2020-10-02 01:00:00+00:00,22.456501
6602,2020-10-02 02:00:00+00:00,22.6065
6603,2020-10-02 03:00:00+00:00,22.6065
6604,2020-10-02 04:00:00+00:00,22.3565
6605,2020-10-02 05:00:00+00:00,22.206501
6606,2020-10-02 06:00:00+00:00,22.1565
6607,2020-10-02 07:00:00+00:00,21.956501
6608,2020-10-02 08:00:00+00:00,21.956501
6609,2020-10-02 09:00:00+00:00,22.3565
6610,2020-10-02 10:00:00+00:00,23.7565
6611,2020-10-02 11:00:00+00:00,25.2565
6612,2020-10-02 12:00:00+00:00,27.6065
6613,2020-10-02 13:00:00+00:00,27.7565
6614,2020-10-02 14:00:00+00:00,25.6565
6615,2020-10-02 15:00:00+00:00,24.9065
6616,2020-10-02 16:00:00+00:00,26.2565
6617,2020-10-02 17:00:00+00:00,26.206501
6618,2020-10-02 18:00:00+00:00,25.1065
6619,2020-10-02 19:00:00+00:00,24.1065
6620,2020-10-02 20:00:00+00:00,23.6565
6621,2020-10-02 21:00:00+00:00,23.456501
6622,2020-10-02 22:00:00+00:00,23.4065
6623,2020-10-02 23:00:00+00:00,23.3065
6624,2020-10-03 00:00:00+00:00,22.8565
6625,2020-10-03 01:00:00+00:00,22.706501
6626,2020-10-03 02:00:00+00:00,22.6565
6627,2020-10-03 03:00:00+00:00,22.706501
6628,2020-10-03 04:00:00+00:00,22.5565
6629,2020-10-03 05:00:00+00:00,22.1065
6630,2020-10-03 06:00:00+00:00,22.2565
6631,2020-10-03 07:00:00+00:00,22.8065
6632,2020-10-03 08:00:00+00:00,24.1065
6633,2020-10-03 09:00:00+00:00,25.6565
6634,2020-10-03 10:00:00+00:00,27.1065
6635,2020-10-03 11:00:00+00:00,27.0565
6636,2020-10-03 12:00:00+00:00,27.706501
6637,2020-10-03 13:00:00+00:00,27.956501
6638,2020-10-03 14:00:00+00:00,28.6065
6639,2020-10-03 15:00:00+00:00,29.5065
6640,2020-10-03 16:00:00+00:00,29.4065
6641,2020-10-03 17:00:00+00:00,28.6565
6642,2020-10-03 18:00:00+00:00,26.5065
